service_id,exception_type,date
324,1,20260424
325,2,20260411
325,2,20260412
326,1,20260417
326,1,20260420
326,1,20260422
326,1,20260501
326,1,20260502
326,1,20260504
326,2,20260409
326,2,20260411
326,2,20260428
326,2,20260430
327,2,20260413
327,2,20260414
327,2,20260416
328,1,20260501
328,1,20260503
33,1,20260404
33,1,20260424
333,1,20260504
333,2,20260415
333,2,20260416
334,2,20260406
335,2,20260406
335,2,20260414
335,2,20260415
335,2,20260416
335,2,20260417
337,2,20260411
338,2,20260406
338,2,20260425
338,2,20260502
34,1,20260502
340,1,20260410
340,1,20260412
341,1,20260426
343,1,20260414
343,1,20260416
343,1,20260418
343,2,20260412
346,1,20260406
346,1,20260427
346,1,20260428
346,1,20260429
346,1,20260430
347,1,20260413
353,1,20260416
353,1,20260425
353,1,20260426
353,1,20260503
353,1,20260504
355,1,20260418
355,1,20260419
356,2,20260502
356,2,20260503
358,1,20260406
358,1,20260420
358,2,20260423
358,2,20260501
359,1,20260414
359,1,20260423
359,1,20260424
36,2,20260501
360,1,20260503
360,1,20260504
361,2,20260406
361,2,20260414
364,1,20260406
365,2,20260409
367,2,20260411
367,2,20260412
367,2,20260502
368,2,20260406
37,2,20260429
37,2,20260430
370,1,20260425
372,1,20260422
372,1,20260423
372,1,20260504
372,2,20260417
372,2,20260418
374,2,20260407
374,2,20260408
374,2,20260409
374,2,20260410
375,1,20260425
376,1,20260419
376,1,20260420
378,1,20260405
378,1,20260410
378,1,20260416
379,1,20260414
380,1,20260418
380,1,20260502
380,1,20260504
381,1,20260413
381,1,20260423
382,2,20260418
382,2,20260426
383,1,20260406
383,1,20260408
383,1,20260419
384,1,20260424
387,1,20260424
388,1,20260425
388,2,20260419
393,1,20260417
393,1,20260426
393,1,20260503
398,2,20260421
399,1,20260405
399,1,20260410
399,1,20260411
399,2,20260424
40,1,20260408
40,1,20260418
40,1,20260419
400,2,20260418
402,2,20260426
403,1,20260410
403,1,20260417
403,2,20260418
403,2,20260419
403,2,20260420
403,2,20260421
403,2,20260422
403,2,20260423
405,1,20260404
405,1,20260502
41,2,20260418
41,2,20260426
411,1,20260406
411,1,20260407
411,1,20260504
411,2,20260410
411,2,20260411
411,2,20260412
412,1,20260404
412,1,20260411
412,2,20260417
412,2,20260426
414,1,20260411
414,1,20260412
416,2,20260501
417,1,20260404
417,1,20260405
417,1,20260406
417,1,20260411
417,1,20260412
417,1,20260414
417,1,20260415
417,1,20260416
417,1,20260417
419,1,20260413
419,1,20260423
419,1,20260504
42,1,20260425
42,1,20260426
42,1,20260502
42,1,20260503
42,2,20260420
42,2,20260421
421,1,20260414
422,1,20260412
422,1,20260418
424,2,20260413
424,2,20260423
424,2,20260501
425,1,20260502
427,1,20260417
428,1,20260406
428,1,20260407
428,2,20260427
429,1,20260404
429,1,20260430
43,2,20260409
430,2,20260425
430,2,20260426
430,2,20260502
430,2,20260503
431,1,20260406
431,2,20260412
432,1,20260404
437,1,20260417
437,1,20260426
438,1,20260413
438,2,20260411
439,1,20260405
441,1,20260404
441,1,20260406
441,1,20260408
441,1,20260413
441,1,20260414
441,1,20260415
441,1,20260416
441,1,20260417
442,1,20260501
444,1,20260418
444,1,20260503
444,1,20260504
445,2,20260408
445,2,20260412
445,2,20260418
445,2,20260419
447,2,20260501
448,1,20260404
448,1,20260405
448,1,20260414
448,1,20260415
448,1,20260416
448,1,20260417
448,1,20260419
449,2,20260416
450,2,20260415
450,2,20260430
450,2,20260502
451,1,20260404
451,1,20260405
451,1,20260409
451,1,20260416
451,1,20260423
451,1,20260424
454,1,20260413
454,1,20260418
454,1,20260419
454,2,20260421
456,1,20260404
456,1,20260406
457,1,20260428
457,1,20260429
457,1,20260430
457,2,20260420
457,2,20260503
459,1,20260413
46,2,20260424
460,1,20260404
460,1,20260405
460,1,20260411
460,1,20260412
460,1,20260413
460,1,20260414
460,1,20260415
460,1,20260416
460,1,20260417
461,1,20260416
462,1,20260428
462,1,20260429
462,1,20260430
463,1,20260419
464,1,20260504
466,2,20260411
466,2,20260412
468,1,20260427
47,1,20260430
470,1,20260414
470,1,20260418
471,1,20260410
471,1,20260416
471,1,20260419
471,1,20260504
473,1,20260417
473,1,20260430
475,1,20260428
476,1,20260404
476,1,20260502
476,1,20260503
478,2,20260408
478,2,20260420
478,2,20260421
479,1,20260417
479,1,20260427
48,2,20260410
48,2,20260411
48,2,20260412
48,2,20260427
48,2,20260428
482,1,20260420
482,1,20260425
482,1,20260430
482,2,20260408
482,2,20260414
483,1,20260419
483,1,20260425
483,2,20260501
484,2,20260408
484,2,20260411
484,2,20260412
484,2,20260418
484,2,20260419
485,1,20260411
485,1,20260412
485,2,20260501
486,1,20260405
488,1,20260406
488,1,20260501
489,2,20260411
489,2,20260412
49,1,20260412
49,1,20260416
49,1,20260417
490,1,20260418
490,2,20260412
491,1,20260412
492,1,20260424
493,1,20260503
493,2,20260424
493,2,20260425
499,1,20260413
499,2,20260421
5,1,20260504
500,1,20260503
500,1,20260504
501,1,20260420
501,2,20260414
503,1,20260404
503,1,20260405
504,1,20260404
504,1,20260405
504,1,20260411
504,1,20260412
504,1,20260413
504,1,20260414
504,1,20260415
504,1,20260416
504,1,20260417
504,2,20260501
505,1,20260413
505,1,20260426
505,2,20260421
509,1,20260428
51,1,20260418
510,1,20260408
510,1,20260413
510,1,20260414
510,1,20260419
512,1,20260407
513,1,20260418
513,1,20260419
514,2,20260502
515,1,20260409
515,1,20260420
515,1,20260427
515,2,20260405
515,2,20260418
517,2,20260426
518,1,20260412
518,1,20260416
518,1,20260425
518,1,20260503
518,1,20260504
518,2,20260417
520,1,20260427
521,1,20260428
521,1,20260429
521,1,20260430
521,1,20260501
521,1,20260504
523,2,20260406
523,2,20260412
524,2,20260411
526,1,20260428
526,2,20260411
526,2,20260412
526,2,20260424
527,2,20260427
529,1,20260414
53,1,20260410
530,1,20260413
530,1,20260415
530,2,20260412
531,1,20260404
531,1,20260405
531,1,20260501
531,1,20260503
533,2,20260501
537,1,20260414
538,1,20260406
538,1,20260410
54,1,20260404
54,1,20260430
540,2,20260421
541,2,20260430
544,1,20260418
544,1,20260426
548,1,20260504
550,1,20260409
550,1,20260413
550,1,20260427
550,1,20260430
550,2,20260421
550,2,20260422
550,2,20260424
551,1,20260417
551,1,20260421
551,1,20260422
551,1,20260423
551,1,20260429
551,1,20260430
551,1,20260501
551,2,20260413
551,2,20260425
551,2,20260426
551,2,20260427
552,1,20260426
552,2,20260409
556,2,20260419
558,1,20260413
558,1,20260427
558,2,20260421
558,2,20260422
558,2,20260423
558,2,20260424
560,1,20260417
560,1,20260419
560,1,20260426
560,1,20260427
560,1,20260428
560,1,20260429
560,1,20260430
561,1,20260418
564,2,20260406
564,2,20260501
566,1,20260407
566,1,20260409
566,1,20260411
566,1,20260424
566,1,20260428
566,1,20260430
566,2,20260406
567,2,20260421
57,2,20260419
57,2,20260420
57,2,20260421
57,2,20260503
571,1,20260419
575,1,20260414
575,1,20260504
582,1,20260425
582,1,20260504
583,1,20260406
583,1,20260501
585,1,20260407
585,1,20260504
585,2,20260410
585,2,20260411
585,2,20260412
586,1,20260404
587,2,20260501
589,1,20260424
59,1,20260410
59,1,20260416
59,1,20260424
59,2,20260408
59,2,20260419
59,2,20260428
591,1,20260405
592,1,20260405
592,1,20260430
592,2,20260425
593,1,20260420
594,1,20260502
595,2,20260406
595,2,20260416
598,1,20260428
6,1,20260413
6,1,20260418
6,1,20260429
60,1,20260424
60,2,20260414
60,2,20260415
60,2,20260416
601,1,20260410
602,1,20260410
602,2,20260423
602,2,20260428
603,2,20260406
605,1,20260428
605,1,20260429
608,2,20260406
608,2,20260411
609,1,20260420
61,1,20260413
61,2,20260422
612,1,20260424
612,1,20260425
612,1,20260426
613,1,20260412
613,1,20260421
616,1,20260502
616,1,20260504
616,2,20260406
62,1,20260404
62,1,20260405
62,1,20260406
62,1,20260425
62,1,20260426
62,1,20260427
62,1,20260428
62,1,20260429
62,1,20260430
621,1,20260416
621,1,20260427
621,1,20260428
621,1,20260429
621,1,20260503
622,2,20260425
622,2,20260426
624,1,20260429
626,1,20260412
628,2,20260418
628,2,20260419
628,2,20260420
63,2,20260406
630,1,20260504
631,1,20260504
632,2,20260420
632,2,20260421
632,2,20260422
632,2,20260423
632,2,20260501
633,1,20260412
633,1,20260501
633,1,20260503
634,1,20260405
634,2,20260406
635,1,20260406
635,2,20260421
635,2,20260422
636,1,20260428
636,2,20260419
636,2,20260420
640,2,20260423
645,2,20260418
646,2,20260501
647,1,20260504
647,2,20260415
647,2,20260416
647,2,20260417
648,1,20260411
648,2,20260420
648,2,20260421
648,2,20260422
648,2,20260423
648,2,20260424
654,1,20260410
654,1,20260411
654,1,20260412
654,1,20260419
654,1,20260424
654,1,20260425
654,1,20260426
654,1,20260427
654,1,20260428
655,1,20260411
655,1,20260412
655,1,20260421
655,1,20260422
655,1,20260423
655,1,20260424
655,1,20260426
656,1,20260404
656,1,20260405
656,1,20260425
656,1,20260426
656,2,20260406
657,2,20260406
657,2,20260501
66,1,20260404
661,1,20260503
664,1,20260420
664,1,20260427
664,2,20260414
664,2,20260415
664,2,20260416
664,2,20260417
664,2,20260418
664,2,20260419
668,1,20260411
668,1,20260426
668,1,20260427
668,1,20260428
668,1,20260429
668,1,20260430
668,1,20260502
668,1,20260503
67,1,20260404
67,1,20260405
67,1,20260406
67,1,20260413
67,1,20260414
67,1,20260415
67,1,20260416
67,1,20260417
670,2,20260428
672,1,20260411
672,1,20260419
673,1,20260424
673,2,20260502
673,2,20260503
674,2,20260414
674,2,20260424
674,2,20260425
674,2,20260427
675,1,20260423
676,2,20260411
676,2,20260416
679,1,20260404
679,1,20260405
679,1,20260411
679,1,20260412
679,1,20260414
679,1,20260415
679,1,20260416
679,1,20260417
679,2,20260423
682,1,20260417
682,2,20260419
683,2,20260503
684,1,20260407
684,1,20260418
684,1,20260502
684,1,20260504
687,1,20260418
687,1,20260419
687,1,20260428
687,1,20260429
687,1,20260430
687,1,20260503
687,1,20260504
689,1,20260420
690,2,20260406
690,2,20260411
690,2,20260412
692,1,20260418
692,1,20260427
692,1,20260428
692,2,20260426
693,2,20260414
693,2,20260426
693,2,20260501
695,1,20260412
695,1,20260413
696,1,20260427
697,1,20260405
697,1,20260406
697,1,20260410
697,1,20260419
697,1,20260421
699,2,20260406
7,1,20260418
7,1,20260419
7,1,20260501
7,1,20260502
7,1,20260503
70,1,20260404
70,1,20260409
70,1,20260410
70,1,20260411
70,1,20260412
70,1,20260413
70,1,20260414
70,1,20260415
70,1,20260417
70,2,20260425
70,2,20260428
70,2,20260429
701,1,20260414
702,1,20260428
702,1,20260429
703,2,20260407
703,2,20260411
703,2,20260423
704,2,20260411
704,2,20260412
705,1,20260423
705,1,20260427
705,2,20260414
705,2,20260415
705,2,20260417
706,2,20260501
706,2,20260503
71,2,20260413
71,2,20260423
711,1,20260407
713,2,20260406
714,1,20260408
714,1,20260419
714,1,20260420
714,1,20260421
715,1,20260406
715,1,20260430
717,1,20260423
717,1,20260504
718,1,20260408
718,1,20260412
719,1,20260416
72,1,20260404
72,1,20260410
72,1,20260413
72,1,20260414
72,1,20260415
72,1,20260416
72,1,20260417
72,1,20260419
720,1,20260418
720,1,20260419
720,1,20260426
720,1,20260501
721,1,20260425
722,2,20260420
722,2,20260421
722,2,20260422
722,2,20260423
723,1,20260406
723,1,20260501
724,1,20260406
724,1,20260430
724,2,20260411
724,2,20260412
726,1,20260427
728,1,20260416
729,1,20260409
729,1,20260430
729,2,20260418
729,2,20260419
729,2,20260420
729,2,20260421
729,2,20260422
729,2,20260424
734,1,20260418
736,1,20260407
736,1,20260408
736,1,20260409
736,1,20260427
736,1,20260428
736,1,20260429
736,1,20260430
736,1,20260504
736,2,20260417
737,1,20260406
737,1,20260427
737,2,20260409
737,2,20260414
737,2,20260424
737,2,20260425
74,1,20260426
740,1,20260406
740,2,20260411
740,2,20260412
742,1,20260408
742,1,20260410
742,1,20260412
742,1,20260424
742,1,20260426
742,1,20260429
742,2,20260411
742,2,20260414
742,2,20260416
742,2,20260420
743,2,20260411
743,2,20260412
743,2,20260415
743,2,20260503
744,1,20260418
744,1,20260419
746,1,20260406
746,2,20260419
748,1,20260406
748,2,20260411
748,2,20260412
749,1,20260406
749,1,20260417
749,1,20260418
749,1,20260424
749,1,20260427
749,2,20260408
749,2,20260412
749,2,20260419
749,2,20260421
749,2,20260423
75,1,20260412
75,1,20260501
75,1,20260503
750,1,20260419
750,2,20260416
752,2,20260502
753,1,20260418
754,2,20260417
754,2,20260426
755,2,20260420
755,2,20260501
758,1,20260419
758,1,20260428
759,1,20260406
76,1,20260417
760,1,20260416
760,2,20260421
762,1,20260411
762,1,20260426
762,1,20260427
762,1,20260428
762,1,20260429
762,1,20260430
763,2,20260406
763,2,20260425
763,2,20260426
763,2,20260427
763,2,20260501
766,1,20260503
766,1,20260504
767,1,20260404
767,2,20260405
768,1,20260409
768,2,20260405
768,2,20260406
768,2,20260417
768,2,20260418
77,1,20260419
771,2,20260418
771,2,20260423
771,2,20260424
771,2,20260426
773,2,20260406
773,2,20260420
773,2,20260421
773,2,20260422
773,2,20260423
773,2,20260501
773,2,20260503
774,1,20260424
774,1,20260426
774,1,20260427
775,1,20260413
775,1,20260425
775,1,20260501
775,1,20260502
778,1,20260504
779,1,20260405
779,2,20260420
78,1,20260428
78,1,20260429
780,2,20260502
781,1,20260408
782,1,20260404
782,1,20260502
783,1,20260404
783,1,20260417
783,1,20260424
783,1,20260425
783,1,20260504
783,2,20260412
783,2,20260414
784,1,20260413
785,1,20260426
786,2,20260418
786,2,20260426
786,2,20260501
786,2,20260502
786,2,20260503
787,1,20260504
79,1,20260412
79,1,20260420
790,1,20260411
790,1,20260424
790,2,20260406
790,2,20260416
790,2,20260419
790,2,20260421
791,1,20260503
792,1,20260413
797,1,20260411
797,1,20260426
797,1,20260427
797,1,20260428
797,1,20260429
797,1,20260430
797,1,20260502
799,1,20260424
80,2,20260407
80,2,20260411
80,2,20260412
800,1,20260430
801,1,20260404
801,1,20260405
801,1,20260418
801,1,20260419
801,1,20260425
801,1,20260426
801,1,20260428
801,1,20260429
801,1,20260430
801,1,20260501
801,1,20260504
804,1,20260420
805,1,20260424
807,1,20260417
807,1,20260430
808,1,20260503
808,1,20260504
809,1,20260413
81,2,20260425
814,2,20260418
815,1,20260404
816,2,20260411
817,1,20260412
817,1,20260414
817,1,20260416
817,1,20260421
817,1,20260503
817,1,20260504
819,1,20260418
819,1,20260425
819,1,20260428
819,1,20260429
819,1,20260430
820,1,20260416
823,2,20260411
824,1,20260404
824,1,20260411
824,2,20260417
824,2,20260426
826,1,20260424
827,2,20260428
827,2,20260429
827,2,20260430
827,2,20260501
829,1,20260430
83,2,20260411
831,2,20260405
831,2,20260406
831,2,20260411
831,2,20260421
832,2,20260501
835,1,20260404
835,1,20260406
835,1,20260501
835,1,20260502
835,1,20260503
836,1,20260424
837,1,20260413
837,1,20260424
837,1,20260425
838,1,20260417
838,1,20260421
838,1,20260422
838,1,20260423
838,1,20260430
838,1,20260501
838,1,20260503
838,2,20260412
839,1,20260404
839,1,20260405
839,1,20260411
839,1,20260412
839,1,20260414
839,1,20260415
839,1,20260416
839,1,20260417
839,2,20260423
839,2,20260501
840,1,20260502
840,1,20260503
842,1,20260404
842,1,20260405
842,1,20260406
842,1,20260411
842,1,20260412
842,1,20260421
842,1,20260422
842,1,20260423
842,1,20260424
842,1,20260426
843,1,20260416
843,1,20260418
843,1,20260419
844,1,20260405
844,1,20260412
844,2,20260406
844,2,20260416
844,2,20260424
844,2,20260425
845,1,20260407
846,1,20260407
846,1,20260408
846,1,20260410
846,1,20260411
846,1,20260420
846,1,20260424
846,1,20260504
848,1,20260408
848,1,20260413
848,1,20260414
849,1,20260425
849,1,20260502
849,2,20260419
850,1,20260413
850,1,20260427
850,2,20260421
850,2,20260422
850,2,20260423
850,2,20260424
851,1,20260417
852,1,20260416
852,1,20260417
852,1,20260419
852,2,20260420
853,1,20260407
853,1,20260413
853,1,20260427
853,1,20260428
854,1,20260429
855,1,20260409
856,1,20260411
857,1,20260405
857,1,20260419
857,2,20260411
857,2,20260414
857,2,20260424
858,2,20260411
858,2,20260412
859,1,20260405
859,1,20260430
86,1,20260406
860,1,20260421
862,1,20260430
862,2,20260424
862,2,20260425
865,1,20260425
865,2,20260410
865,2,20260419
866,2,20260411
867,1,20260406
867,2,20260411
867,2,20260412
868,1,20260504
869,1,20260406
869,1,20260501
869,1,20260503
87,1,20260410
87,1,20260418
87,1,20260424
87,2,20260415
87,2,20260420
870,1,20260408
870,2,20260414
875,1,20260409
875,1,20260430
876,1,20260502
876,1,20260503
876,2,20260420
876,2,20260421
878,1,20260407
879,1,20260408
879,1,20260413
879,1,20260414
88,1,20260501
881,1,20260405
881,1,20260406
881,1,20260412
881,1,20260503
882,1,20260411
883,1,20260504
885,1,20260415
886,2,20260413
886,2,20260414
886,2,20260415
886,2,20260416
886,2,20260417
888,1,20260420
889,2,20260426
890,2,20260406
891,1,20260405
891,1,20260406
892,2,20260405
894,2,20260501
894,2,20260502
895,2,20260406
896,1,20260409
896,1,20260501
897,2,20260411
897,2,20260412
897,2,20260420
897,2,20260421
898,1,20260427
9,2,20260406
9,2,20260415
9,2,20260430
9,2,20260502
90,2,20260414
90,2,20260426
900,1,20260404
900,1,20260405
900,1,20260417
901,2,20260406
901,2,20260420
901,2,20260421
901,2,20260422
901,2,20260423
901,2,20260501
902,1,20260407
902,1,20260424
902,1,20260426
902,1,20260427
905,1,20260417
905,1,20260419
91,1,20260410
91,1,20260413
91,1,20260414
91,1,20260415
91,1,20260419
913,1,20260411
913,1,20260413
913,1,20260423
913,2,20260415
913,2,20260417
913,2,20260421
914,1,20260413
915,1,20260501
916,1,20260422
92,2,20260425
921,1,20260418
922,1,20260502
924,1,20260427
924,1,20260428
924,1,20260429
924,1,20260430
927,1,20260418
927,1,20260502
927,1,20260503
927,1,20260504
929,1,20260406
93,1,20260417
930,1,20260418
930,1,20260501
931,1,20260407
931,1,20260424
931,1,20260425
931,1,20260427
932,1,20260430
935,1,20260429
935,1,20260430
939,1,20260406
94,2,20260420
94,2,20260421
940,1,20260411
940,1,20260412
940,1,20260420
940,1,20260421
941,2,20260406
941,2,20260421
941,2,20260422
941,2,20260501
942,2,20260418
942,2,20260419
943,1,20260424
943,1,20260430
944,1,20260404
944,1,20260405
944,1,20260406
944,1,20260419
944,1,20260426
944,1,20260501
945,1,20260421
949,1,20260423
949,1,20260430
949,2,20260427
949,2,20260428
949,2,20260429
950,1,20260504
951,1,20260404
951,1,20260407
951,1,20260408
951,1,20260415
951,1,20260416
951,1,20260417
951,1,20260419
951,1,20260427
951,1,20260428
951,1,20260503
951,1,20260504
953,1,20260404
954,2,20260412
957,1,20260504
959,1,20260424
959,2,20260420
959,2,20260502
96,1,20260405
96,1,20260406
961,1,20260424
961,1,20260503
961,2,20260430
965,2,20260423
967,1,20260413
969,2,20260420
969,2,20260421
972,1,20260420
972,2,20260414
972,2,20260415
972,2,20260417
973,1,20260407
975,2,20260503
976,1,20260407
976,1,20260408
976,1,20260411
976,1,20260502
976,1,20260504
978,1,20260410
978,1,20260417
978,1,20260502
978,1,20260503
978,2,20260423
978,2,20260428
978,2,20260429
979,1,20260414
979,1,20260502
979,1,20260503
979,2,20260418
980,1,20260413
980,1,20260414
981,1,20260409
981,1,20260410
981,1,20260420
981,1,20260427
981,2,20260414
981,2,20260415
982,1,20260426
982,2,20260411
983,1,20260405
983,1,20260415
983,1,20260417
986,1,20260421
986,1,20260422
986,1,20260423
986,1,20260429
986,1,20260430
986,2,20260410
986,2,20260413
986,2,20260425
986,2,20260426
986,2,20260427
987,1,20260501
987,1,20260502
987,1,20260503
987,1,20260504
99,1,20260405
99,1,20260418
991,1,20260421
991,1,20260422
991,1,20260423
991,1,20260424
992,1,20260503
