monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,1,0,0,20260227,20260320,241
0,0,0,0,1,0,0,20260227,20260320,325
0,0,0,0,1,0,0,20260227,20260321,190
0,0,0,0,1,0,0,20260227,20260321,3071
0,0,0,0,1,0,0,20260227,20260323,1591
0,0,0,0,1,0,0,20260306,20260313,1725
0,0,0,0,1,0,0,20260306,20260314,2145
0,0,0,0,1,0,0,20260306,20260317,1914
0,0,0,0,1,0,0,20260306,20260317,5
0,0,0,0,1,0,0,20260306,20260317,829
0,0,0,0,1,0,0,20260306,20260320,100
0,0,0,0,1,0,0,20260306,20260320,2198
0,0,0,0,1,0,0,20260306,20260320,2250
0,0,0,0,1,0,0,20260313,20260320,2287
0,0,0,0,1,0,1,20260222,20260227,608
0,0,0,0,1,0,1,20260222,20260308,2901
0,0,0,0,1,0,1,20260222,20260315,2121
0,0,0,0,1,0,1,20260222,20260322,2476
0,0,0,0,1,0,1,20260222,20260322,76
0,0,0,0,1,0,1,20260227,20260301,1618
0,0,0,0,1,0,1,20260227,20260322,1911
0,0,0,0,1,0,1,20260228,20260313,714
0,0,0,0,1,0,1,20260301,20260322,2761
0,0,0,0,1,0,1,20260306,20260308,2504
0,0,0,0,1,0,1,20260308,20260313,1276
0,0,0,0,1,0,1,20260313,20260315,2517
0,0,0,0,1,0,1,20260320,20260322,2972
0,0,0,0,1,1,0,20260221,20260227,54
0,0,0,0,1,1,0,20260221,20260228,223
0,0,0,0,1,1,0,20260221,20260228,451
0,0,0,0,1,1,0,20260221,20260306,2320
0,0,0,0,1,1,0,20260221,20260307,1117
0,0,0,0,1,1,0,20260221,20260307,385
0,0,0,0,1,1,0,20260221,20260313,993
0,0,0,0,1,1,0,20260221,20260314,2015
0,0,0,0,1,1,0,20260221,20260314,2829
0,0,0,0,1,1,0,20260221,20260314,360
0,0,0,0,1,1,0,20260221,20260320,1986
0,0,0,0,1,1,0,20260221,20260320,2848
0,0,0,0,1,1,0,20260221,20260321,13
0,0,0,0,1,1,0,20260221,20260321,1915
0,0,0,0,1,1,0,20260221,20260321,2016
0,0,0,0,1,1,0,20260221,20260321,2276
0,0,0,0,1,1,0,20260221,20260321,2512
0,0,0,0,1,1,0,20260221,20260321,2540
0,0,0,0,1,1,0,20260221,20260321,2574
0,0,0,0,1,1,0,20260221,20260321,68
0,0,0,0,1,1,0,20260221,20260321,822
0,0,0,0,1,1,0,20260221,20260321,874
0,0,0,0,1,1,0,20260227,20260228,1766
0,0,0,0,1,1,0,20260227,20260228,1810
0,0,0,0,1,1,0,20260227,20260228,2957
0,0,0,0,1,1,0,20260227,20260301,1075
0,0,0,0,1,1,0,20260227,20260301,2665
0,0,0,0,1,1,0,20260227,20260307,1306
0,0,0,0,1,1,0,20260227,20260314,168
0,0,0,0,1,1,0,20260227,20260314,1695
0,0,0,0,1,1,0,20260227,20260314,2616
0,0,0,0,1,1,0,20260227,20260320,2868
0,0,0,0,1,1,0,20260227,20260320,741
0,0,0,0,1,1,0,20260227,20260321,1457
0,0,0,0,1,1,0,20260227,20260321,1600
0,0,0,0,1,1,0,20260227,20260321,2146
0,0,0,0,1,1,0,20260227,20260321,291
0,0,0,0,1,1,0,20260228,20260320,313
0,0,0,0,1,1,0,20260228,20260321,2622
0,0,0,0,1,1,0,20260306,20260307,1200
0,0,0,0,1,1,0,20260306,20260307,727
0,0,0,0,1,1,0,20260306,20260308,265
0,0,0,0,1,1,0,20260306,20260313,543
0,0,0,0,1,1,0,20260306,20260321,2993
0,0,0,0,1,1,0,20260306,20260321,575
0,0,0,0,1,1,0,20260307,20260314,174
0,0,0,0,1,1,0,20260307,20260321,1118
0,0,0,0,1,1,0,20260307,20260321,2849
0,0,0,0,1,1,0,20260312,20260321,328
0,0,0,0,1,1,0,20260313,20260314,1509
0,0,0,0,1,1,0,20260313,20260314,175
0,0,0,0,1,1,0,20260313,20260315,1710
0,0,0,0,1,1,0,20260313,20260315,511
0,0,0,0,1,1,0,20260313,20260320,1458
0,0,0,0,1,1,0,20260313,20260321,1885
0,0,0,0,1,1,0,20260313,20260321,1926
0,0,0,0,1,1,0,20260314,20260321,1375
0,0,0,0,1,1,0,20260320,20260321,1249
0,0,0,0,1,1,0,20260320,20260321,2915
0,0,0,0,1,1,0,20260320,20260321,609
0,0,0,0,1,1,0,20260321,20260322,2997
0,0,0,0,1,1,1,20260221,20260227,988
0,0,0,0,1,1,1,20260221,20260228,1637
0,0,0,0,1,1,1,20260221,20260301,254
0,0,0,0,1,1,1,20260221,20260306,897
0,0,0,0,1,1,1,20260221,20260308,1824
0,0,0,0,1,1,1,20260221,20260309,2315
0,0,0,0,1,1,1,20260221,20260315,730
0,0,0,0,1,1,1,20260221,20260320,2696
0,0,0,0,1,1,1,20260221,20260321,1232
0,0,0,0,1,1,1,20260221,20260322,128
0,0,0,0,1,1,1,20260221,20260322,1544
0,0,0,0,1,1,1,20260221,20260322,1997
0,0,0,0,1,1,1,20260221,20260322,2433
0,0,0,0,1,1,1,20260221,20260322,2798
0,0,0,0,1,1,1,20260221,20260322,3045
0,0,0,0,1,1,1,20260221,20260322,959
0,0,0,0,1,1,1,20260221,20260323,1419
0,0,0,0,1,1,1,20260221,20260323,1504
0,0,0,0,1,1,1,20260221,20260323,1518
0,0,0,0,1,1,1,20260222,20260301,2986
0,0,0,0,1,1,1,20260222,20260307,642
0,0,0,0,1,1,1,20260222,20260322,1166
0,0,0,0,1,1,1,20260223,20260308,622
0,0,0,0,1,1,1,20260226,20260308,2108
0,0,0,0,1,1,1,20260227,20260301,2140
0,0,0,0,1,1,1,20260227,20260315,1213
0,0,0,0,1,1,1,20260227,20260315,1946
0,0,0,0,1,1,1,20260227,20260322,1588
0,0,0,0,1,1,1,20260227,20260322,2806
0,0,0,0,1,1,1,20260227,20260322,483
0,0,0,0,1,1,1,20260227,20260322,69
0,0,0,0,1,1,1,20260227,20260322,783
0,0,0,0,1,1,1,20260228,20260308,814
0,0,0,0,1,1,1,20260228,20260322,1416
0,0,0,0,1,1,1,20260306,20260308,904
0,0,0,0,1,1,1,20260306,20260322,2899
0,0,0,0,1,1,1,20260308,20260315,1711
0,0,0,0,1,1,1,20260308,20260322,1957
0,0,0,0,1,1,1,20260308,20260322,2257
0,0,0,0,1,1,1,20260313,20260315,1091
0,0,0,0,1,1,1,20260313,20260322,1362
0,0,0,0,1,1,1,20260314,20260322,2050
0,0,0,0,1,1,1,20260320,20260322,2258
0,0,0,1,0,0,0,20260221,20260226,912
0,0,0,1,0,0,0,20260225,20260305,2846
0,0,0,1,0,0,0,20260226,20260305,1663
0,0,0,1,0,0,0,20260226,20260312,2190
0,0,0,1,0,0,0,20260226,20260319,1592
0,0,0,1,0,0,0,20260227,20260312,1243
0,0,0,1,0,0,0,20260304,20260313,2998
0,0,0,1,0,0,0,20260305,20260312,559
0,0,0,1,0,0,0,20260305,20260316,2451
0,0,0,1,0,0,0,20260305,20260316,2648
0,0,0,1,0,0,0,20260305,20260319,2029
0,0,0,1,0,0,0,20260312,20260319,1355
0,0,0,1,0,0,1,20260221,20260226,1323
0,0,0,1,0,0,1,20260221,20260226,2406
0,0,0,1,0,0,1,20260221,20260226,2799
0,0,0,1,0,0,1,20260222,20260226,1293
0,0,0,1,0,0,1,20260222,20260226,707
0,0,0,1,0,0,1,20260226,20260301,1596
0,0,0,1,0,0,1,20260227,20260305,388
0,0,0,1,0,0,1,20260228,20260312,1985
0,0,0,1,0,0,1,20260301,20260312,1057
0,0,0,1,0,0,1,20260306,20260317,2852
0,0,0,1,0,0,1,20260315,20260319,1257
0,0,0,1,0,1,0,20260221,20260226,2737
0,0,0,1,0,1,0,20260226,20260228,1233
0,0,0,1,0,1,0,20260227,20260312,2935
0,0,0,1,0,1,0,20260228,20260312,2160
0,0,0,1,0,1,0,20260305,20260307,1832
0,0,0,1,0,1,0,20260305,20260307,2080
0,0,0,1,0,1,1,20260221,20260226,2438
0,0,0,1,0,1,1,20260221,20260228,507
0,0,0,1,0,1,1,20260221,20260320,1253
0,0,0,1,0,1,1,20260226,20260301,1137
0,0,0,1,1,0,0,20260221,20260227,2726
0,0,0,1,1,0,0,20260221,20260319,2860
0,0,0,1,1,0,0,20260226,20260227,2385
0,0,0,1,1,0,0,20260226,20260227,526
0,0,0,1,1,0,0,20260226,20260227,671
0,0,0,1,1,0,0,20260226,20260227,784
0,0,0,1,1,0,0,20260226,20260227,809
0,0,0,1,1,0,0,20260226,20260306,2973
0,0,0,1,1,0,0,20260226,20260320,1443
0,0,0,1,1,0,0,20260305,20260306,1672
0,0,0,1,1,0,0,20260305,20260306,2349
0,0,0,1,1,0,0,20260305,20260306,2885
0,0,0,1,1,0,0,20260305,20260306,712
0,0,0,1,1,0,0,20260305,20260318,2386
0,0,0,1,1,0,0,20260305,20260319,1649
0,0,0,1,1,0,0,20260305,20260320,1906
0,0,0,1,1,0,0,20260306,20260314,2391
0,0,0,1,1,0,0,20260312,20260313,2692
0,0,0,1,1,0,0,20260312,20260320,377
0,0,0,1,1,0,0,20260312,20260321,2778
0,0,0,1,1,0,0,20260319,20260320,228
0,0,0,1,1,0,0,20260319,20260320,454
0,0,0,1,1,0,0,20260319,20260320,734
0,0,0,1,1,0,1,20260221,20260305,2244
0,0,0,1,1,0,1,20260221,20260318,399
0,0,0,1,1,0,1,20260226,20260301,946
0,0,0,1,1,0,1,20260227,20260312,2958
0,0,0,1,1,0,1,20260315,20260322,763
0,0,0,1,1,1,0,20260221,20260304,169
0,0,0,1,1,1,0,20260221,20260307,397
0,0,0,1,1,1,0,20260225,20260307,1873
0,0,0,1,1,1,0,20260226,20260228,478
0,0,0,1,1,1,0,20260226,20260301,1972
0,0,0,1,1,1,0,20260226,20260301,2410
0,0,0,1,1,1,0,20260228,20260306,1704
0,0,0,1,1,1,0,20260305,20260307,1264
0,0,0,1,1,1,0,20260305,20260307,1336
0,0,0,1,1,1,0,20260305,20260307,1627
0,0,0,1,1,1,0,20260305,20260307,2202
0,0,0,1,1,1,0,20260305,20260307,2362
0,0,0,1,1,1,0,20260305,20260307,2609
0,0,0,1,1,1,0,20260305,20260307,2949
0,0,0,1,1,1,0,20260305,20260307,3076
0,0,0,1,1,1,0,20260305,20260311,2493
0,0,0,1,1,1,0,20260312,20260314,1390
0,0,0,1,1,1,0,20260312,20260314,1607
0,0,0,1,1,1,0,20260312,20260314,1825
0,0,0,1,1,1,0,20260312,20260314,2148
0,0,0,1,1,1,0,20260312,20260314,2836
0,0,0,1,1,1,0,20260312,20260314,2918
0,0,0,1,1,1,0,20260312,20260314,55
0,0,0,1,1,1,0,20260312,20260321,2568
0,0,0,1,1,1,0,20260319,20260321,683
0,0,0,1,1,1,0,20260319,20260322,797
0,0,0,1,1,1,0,20260321,20260322,2919
0,0,0,1,1,1,0,20260321,20260323,1681
0,0,0,1,1,1,1,20260221,20260228,1102
0,0,0,1,1,1,1,20260221,20260305,1778
0,0,0,1,1,1,1,20260221,20260308,1950
0,0,0,1,1,1,1,20260221,20260322,2653
0,0,0,1,1,1,1,20260221,20260322,443
0,0,0,1,1,1,1,20260222,20260306,771
0,0,0,1,1,1,1,20260226,20260301,1800
0,0,0,1,1,1,1,20260227,20260306,1947
0,0,0,1,1,1,1,20260228,20260312,1921
0,0,0,1,1,1,1,20260301,20260322,1561
0,0,0,1,1,1,1,20260305,20260307,2396
0,0,0,1,1,1,1,20260305,20260308,1000
0,0,0,1,1,1,1,20260306,20260315,1041
0,0,0,1,1,1,1,20260314,20260323,3042
0,0,0,1,1,1,1,20260315,20260321,2727
0,0,0,1,1,1,1,20260319,20260322,2411
0,0,0,1,1,1,1,20260321,20260323,863
0,0,1,0,0,0,0,20260221,20260323,2553
0,0,1,0,0,0,0,20260225,20260304,1332
0,0,1,0,0,0,0,20260225,20260304,1642
0,0,1,0,0,0,0,20260225,20260304,2825
0,0,1,0,0,0,0,20260225,20260305,982
0,0,1,0,0,0,0,20260225,20260308,1244
0,0,1,0,0,0,0,20260304,20260318,1422
0,0,1,0,0,0,0,20260311,20260323,21
0,0,1,0,0,0,1,20260222,20260225,357
0,0,1,0,0,0,1,20260222,20260304,989
0,0,1,0,0,0,1,20260227,20260319,39
0,0,1,0,0,0,1,20260301,20260308,323
0,0,1,0,0,0,1,20260301,20260311,1566
0,0,1,0,0,0,1,20260301,20260319,217
0,0,1,0,0,0,1,20260304,20260308,1459
0,0,1,0,0,0,1,20260315,20260318,1904
0,0,1,0,0,1,0,20260221,20260225,1951
0,0,1,0,0,1,0,20260221,20260228,2670
0,0,1,0,0,1,0,20260225,20260228,1612
0,0,1,0,0,1,0,20260304,20260307,2423
0,0,1,0,0,1,0,20260304,20260307,2850
0,0,1,0,0,1,0,20260307,20260311,1820
0,0,1,0,0,1,0,20260311,20260314,302
0,0,1,0,0,1,1,20260221,20260314,2059
0,0,1,0,0,1,1,20260318,20260322,215
0,0,1,0,1,0,0,20260223,20260320,2674
0,0,1,0,1,0,0,20260227,20260304,810
0,0,1,0,1,0,0,20260304,20260306,2642
0,0,1,0,1,0,0,20260318,20260320,1295
0,0,1,0,1,1,0,20260221,20260319,708
0,0,1,0,1,1,0,20260221,20260320,2649
0,0,1,0,1,1,0,20260311,20260320,1205
0,0,1,0,1,1,0,20260311,20260320,1933
0,0,1,0,1,1,0,20260311,20260320,2329
0,0,1,0,1,1,0,20260311,20260320,2911
0,0,1,0,1,1,0,20260311,20260320,336
0,0,1,0,1,1,1,20260221,20260320,1837
0,0,1,0,1,1,1,20260221,20260323,1201
0,0,1,0,1,1,1,20260308,20260314,2167
0,0,1,1,0,0,0,20260221,20260323,2023
0,0,1,1,0,0,0,20260223,20260319,2211
0,0,1,1,0,0,0,20260224,20260323,2098
0,0,1,1,0,0,0,20260225,20260226,1282
0,0,1,1,0,0,0,20260225,20260226,2051
0,0,1,1,0,0,0,20260225,20260226,2873
0,0,1,1,0,0,0,20260225,20260226,2965
0,0,1,1,0,0,0,20260225,20260319,17
0,0,1,1,0,0,0,20260225,20260320,3028
0,0,1,1,0,0,0,20260304,20260305,132
0,0,1,1,0,0,0,20260304,20260305,2012
0,0,1,1,0,0,0,20260304,20260305,2325
0,0,1,1,0,0,0,20260309,20260319,839
0,0,1,1,0,0,0,20260311,20260312,2656
0,0,1,1,0,0,0,20260311,20260312,537
0,0,1,1,0,0,0,20260318,20260319,2672
0,0,1,1,0,0,1,20260311,20260312,255
0,0,1,1,0,0,1,20260311,20260315,251
0,0,1,1,0,0,1,20260318,20260322,852
0,0,1,1,0,1,0,20260221,20260226,1499
