service_id,date,exception_type
IDFM:TN:49522082,20260302,1
IDFM:TN:49522142,20260309,2
IDFM:TN:49522155,20260314,1
IDFM:TN:49522155,20260321,1
IDFM:TN:49522155,20260320,1
IDFM:TN:49522155,20260319,1
IDFM:TN:49522155,20260318,1
IDFM:TN:49522155,20260317,1
IDFM:TN:49522155,20260316,1
IDFM:TN:49522155,20260324,1
IDFM:TN:49522155,20260323,1
IDFM:TN:49522156,20260324,1
IDFM:TN:49522156,20260323,1
IDFM:TN:49522157,20260320,1
IDFM:TN:49522157,20260319,1
IDFM:TN:49522157,20260318,1
IDFM:TN:49522157,20260317,1
IDFM:TN:49522157,20260316,1
IDFM:TN:49522157,20260324,1
IDFM:TN:49522157,20260323,1
IDFM:TN:49522182,20260315,1
IDFM:TN:49522182,20260322,1
IDFM:TN:49522182,20260320,1
IDFM:TN:49522182,20260319,1
IDFM:TN:49522182,20260318,1
IDFM:TN:49522182,20260317,1
IDFM:TN:49522182,20260316,1
IDFM:TN:49522182,20260324,1
IDFM:TN:49522182,20260323,1
IDFM:TN:49522184,20260320,1
IDFM:TN:49522191,20260318,1
IDFM:TN:49522191,20260316,1
IDFM:TN:49522191,20260323,1
IDFM:TN:49522199,20260320,1
IDFM:TN:49522199,20260319,1
IDFM:TN:49522199,20260318,1
IDFM:TN:49522202,20260316,1
IDFM:TN:49522202,20260323,1
IDFM:TN:49522206,20260226,1
IDFM:TN:49522206,20260225,1
IDFM:TN:49522206,20260320,1
IDFM:TN:49522206,20260319,1
IDFM:TN:49522206,20260318,1
IDFM:TN:49522206,20260317,1
IDFM:TN:49522206,20260316,1
IDFM:TN:49522206,20260324,1
IDFM:TN:49522206,20260323,1
IDFM:TN:49522227,20260225,1
IDFM:TN:49522233,20260319,1
IDFM:TN:49522233,20260317,1
IDFM:TN:49522233,20260324,1
IDFM:TN:49522238,20260306,1
IDFM:TN:49522238,20260305,1
IDFM:TN:49522238,20260304,1
IDFM:TN:49522238,20260313,1
IDFM:TN:49522238,20260312,1
IDFM:TN:49522238,20260311,1
IDFM:TN:49522238,20260317,2
IDFM:TN:49522238,20260316,2
IDFM:TN:49522243,20260321,1
IDFM:TN:49522243,20260324,1
IDFM:TN:49522243,20260323,1
IDFM:TN:49522457,20260313,2
IDFM:TN:49522457,20260312,2
IDFM:TN:49522457,20260310,2
IDFM:TN:49522457,20260318,1
IDFM:TN:49522457,20260316,1
IDFM:TN:49522457,20260323,1
IDFM:TN:49522482,20260302,1
IDFM:TN:49522660,20260315,2
IDFM:TN:49522660,20260314,2
IDFM:TN:49522869,20260302,2
IDFM:TN:49522869,20260311,1
IDFM:TN:49522869,20260318,1
IDFM:TN:49522877,20260315,1
IDFM:TN:49522877,20260322,1
IDFM:TN:49522890,20260319,1
IDFM:TN:49522890,20260318,1
IDFM:TN:49522964,20260306,1
IDFM:TN:49522964,20260320,1
IDFM:TN:49523033,20260306,2
IDFM:TN:49523069,20260227,1
IDFM:TN:49523069,20260309,2
IDFM:TN:49523069,20260320,1
IDFM:TN:49523109,20260303,2
IDFM:TN:49523109,20260302,2
IDFM:TN:49523109,20260313,1
IDFM:TN:49523109,20260312,1
IDFM:TN:49523109,20260311,1
IDFM:TN:49523109,20260320,1
IDFM:TN:49523109,20260319,1
IDFM:TN:49523109,20260318,1
IDFM:TN:49523111,20260301,2
IDFM:TN:49523111,20260303,2
IDFM:TN:49523111,20260302,2
IDFM:TN:49523111,20260313,1
IDFM:TN:49523111,20260312,1
IDFM:TN:49523111,20260311,1
IDFM:TN:49523111,20260320,1
IDFM:TN:49523111,20260319,1
IDFM:TN:49523111,20260318,1
IDFM:TN:49523114,20260306,1
IDFM:TN:49523114,20260312,2
IDFM:TN:49523114,20260311,2
IDFM:TN:49523114,20260310,2
IDFM:TN:49523133,20260301,1
IDFM:TN:49523240,20260320,2
IDFM:TN:49523240,20260319,2
IDFM:TN:49523240,20260318,2
IDFM:TN:49523240,20260317,2
IDFM:TN:49523240,20260316,2
IDFM:TN:49523244,20260321,1
IDFM:TN:49523302,20260304,2
IDFM:TN:49523302,20260303,2
IDFM:TN:49523302,20260302,2
IDFM:TN:49523302,20260313,1
IDFM:TN:49523302,20260320,1
IDFM:TN:49523311,20260304,1
IDFM:TN:49523311,20260303,1
IDFM:TN:49523311,20260302,1
IDFM:TN:49523381,20260301,1
IDFM:TN:49523381,20260307,2
IDFM:TN:49523466,20260226,1
IDFM:TN:49523466,20260225,1
IDFM:TN:49523466,20260313,1
IDFM:TN:49523471,20260306,2
IDFM:TN:49523471,20260305,2
IDFM:TN:49523471,20260304,2
IDFM:TN:49523471,20260310,1
IDFM:TN:49523471,20260309,1
IDFM:TN:49523478,20260306,2
IDFM:TN:49523478,20260305,2
IDFM:TN:49523478,20260304,2
IDFM:TN:49523478,20260309,1
IDFM:TN:49523483,20260225,1
IDFM:TN:49523483,20260306,2
IDFM:TN:49523483,20260305,2
IDFM:TN:49523483,20260310,1
IDFM:TN:49523483,20260309,1
IDFM:TN:49523505,20260306,2
IDFM:TN:49523505,20260305,2
IDFM:TN:49523505,20260304,2
IDFM:TN:49523505,20260310,1
IDFM:TN:49523505,20260309,1
IDFM:TN:49523579,20260321,1
IDFM:TN:49523682,20260320,1
IDFM:TN:49523682,20260319,1
IDFM:TN:49523682,20260318,1
IDFM:TN:49523697,20260313,1
IDFM:TN:49523697,20260312,1
IDFM:TN:49523697,20260311,1
IDFM:TN:49523697,20260310,1
IDFM:TN:49523697,20260309,1
IDFM:TN:49523708,20260313,1
IDFM:TN:49523708,20260312,1
IDFM:TN:49523708,20260310,1
IDFM:TN:49523708,20260309,1
IDFM:TN:49523768,20260301,2
IDFM:TN:49523768,20260228,2
IDFM:TN:49523774,20260228,2
IDFM:TN:49523811,20260228,2
IDFM:TN:49523811,20260305,2
IDFM:TN:49523811,20260304,2
IDFM:TN:49523811,20260303,2
IDFM:TN:49523811,20260302,2
IDFM:TN:49523916,20260228,2
IDFM:TN:49523916,20260306,2
IDFM:TN:49523916,20260303,2
IDFM:TN:49523916,20260302,2
IDFM:TN:49523916,20260312,1
IDFM:TN:49523916,20260311,1
IDFM:TN:49523916,20260319,1
IDFM:TN:49523916,20260318,1
IDFM:TN:49523932,20260320,1
IDFM:TN:49523932,20260319,1
IDFM:TN:49523932,20260318,1
IDFM:TN:49523932,20260317,1
IDFM:TN:49523932,20260316,1
IDFM:TN:49523932,20260324,1
IDFM:TN:49523932,20260323,1
IDFM:TN:49523955,20260307,1
IDFM:TN:49523955,20260314,1
IDFM:TN:49524081,20260228,2
IDFM:TN:49524085,20260301,2
IDFM:TN:49524085,20260228,2
IDFM:TN:49524085,20260317,2
IDFM:TN:49524096,20260301,2
IDFM:TN:49524096,20260228,2
IDFM:TN:49524096,20260305,2
IDFM:TN:49524096,20260304,2
IDFM:TN:49524096,20260303,2
IDFM:TN:49524096,20260302,2
IDFM:TN:49524106,20260308,2
IDFM:TN:49524220,20260301,2
IDFM:TN:49524220,20260314,1
IDFM:TN:49524220,20260321,1
IDFM:TN:49524222,20260228,2
IDFM:TN:49524222,20260315,1
IDFM:TN:49524222,20260322,1
IDFM:TN:49524328,20260319,2
IDFM:TN:49524328,20260318,2
IDFM:TN:49524328,20260317,2
IDFM:TN:49524328,20260316,2
IDFM:TN:49524336,20260301,1
IDFM:TN:49524341,20260306,2
IDFM:TN:49524505,20260226,1
IDFM:TN:49524505,20260225,1
IDFM:TN:49524505,20260312,1
IDFM:TN:49524505,20260311,1
IDFM:TN:49524505,20260310,1
IDFM:TN:49524505,20260309,1
IDFM:TN:49524505,20260320,2
IDFM:TN:49524505,20260324,1
IDFM:TN:49524505,20260323,1
IDFM:TN:49524506,20260322,1
IDFM:TN:49524506,20260320,1
IDFM:TN:49524506,20260319,1
IDFM:TN:49524506,20260318,1
IDFM:TN:49524507,20260303,1
IDFM:TN:49524507,20260302,1
IDFM:TN:49524507,20260310,1
IDFM:TN:49524507,20260309,1
IDFM:TN:49524507,20260320,2
IDFM:TN:49524507,20260319,2
IDFM:TN:49524507,20260318,2
IDFM:TN:49524522,20260315,2
IDFM:TN:49524525,20260306,2
IDFM:TN:49524533,20260321,2
IDFM:TN:49524534,20260225,1
IDFM:TN:49524534,20260304,1
IDFM:TN:49524534,20260310,2
IDFM:TN:49524534,20260320,2
IDFM:TN:49524548,20260319,1
IDFM:TN:49524548,20260318,1
IDFM:TN:49524553,20260312,2
IDFM:TN:49524553,20260311,2
IDFM:TN:49524553,20260310,2
IDFM:TN:49524553,20260309,2
IDFM:TN:49524553,20260320,1
IDFM:TN:49524662,20260321,1
IDFM:TN:49524662,20260320,2
IDFM:TN:49524662,20260319,2
IDFM:TN:49524662,20260318,2
IDFM:TN:49524662,20260317,2
IDFM:TN:49524662,20260316,2
IDFM:TN:49524663,20260314,2
IDFM:TN:49524668,20260305,2
IDFM:TN:49524668,20260304,2
IDFM:TN:49524668,20260310,1
IDFM:TN:49524668,20260309,1
IDFM:TN:49524672,20260322,1
IDFM:TN:49524672,20260321,1
IDFM:TN:49524677,20260227,1
IDFM:TN:49524677,20260226,1
IDFM:TN:49524677,20260225,1
IDFM:TN:49524677,20260308,2
IDFM:TN:49524677,20260307,2
IDFM:TN:49524677,20260315,2
IDFM:TN:49524677,20260314,2
IDFM:TN:49524677,20260324,1
IDFM:TN:49524679,20260301,1
IDFM:TN:49524679,20260228,1
IDFM:TN:49524679,20260306,1
IDFM:TN:49524679,20260305,1
IDFM:TN:49524683,20260308,1
IDFM:TN:49524683,20260309,1
IDFM:TN:49524684,20260322,1
IDFM:TN:49524684,20260321,1
IDFM:TN:49524684,20260319,1
IDFM:TN:49524695,20260322,2
IDFM:TN:49524695,20260321,2
IDFM:TN:49524695,20260320,2
IDFM:TN:49524695,20260319,2
IDFM:TN:49524695,20260318,2
IDFM:TN:49524695,20260317,2
IDFM:TN:49524695,20260316,2
IDFM:TN:49524737,20260318,1
IDFM:TN:49524751,20260228,1
IDFM:TN:49524751,20260227,1
IDFM:TN:49524751,20260226,1
IDFM:TN:49524751,20260225,1
IDFM:TN:49524751,20260308,2
IDFM:TN:49524751,20260315,2
IDFM:TN:49524789,20260227,1
IDFM:TN:49524789,20260226,1
IDFM:TN:49524789,20260225,1
IDFM:TN:49524789,20260314,2
IDFM:TN:49524789,20260324,1
IDFM:TN:49524789,20260323,1
IDFM:TN:49524798,20260307,1
IDFM:TN:49524798,20260314,1
IDFM:TN:49524801,20260304,1
IDFM:TN:49524801,20260312,2
IDFM:TN:49524801,20260310,2
IDFM:TN:49524801,20260309,2
IDFM:TN:49524808,20260227,1
IDFM:TN:49524808,20260226,1
IDFM:TN:49524808,20260225,1
IDFM:TN:49524817,20260314,2
IDFM:TN:49524818,20260306,1
IDFM:TN:49524818,20260313,1
IDFM:TN:49524818,20260312,1
IDFM:TN:49524818,20260309,1
IDFM:TN:49524818,20260324,1
IDFM:TN:49524818,20260323,1
IDFM:TN:49524864,20260306,2
IDFM:TN:49524864,20260305,2
IDFM:TN:49524864,20260304,2
IDFM:TN:49524864,20260313,2
IDFM:TN:49524864,20260312,2
IDFM:TN:49524864,20260311,2
IDFM:TN:49524864,20260317,1
IDFM:TN:49524864,20260316,1
IDFM:TN:49524889,20260321,2
IDFM:TN:49524900,20260307,1
IDFM:TN:49524900,20260308,2
IDFM:TN:49524900,20260314,1
IDFM:TN:49524903,20260301,2
IDFM:TN:49524906,20260303,1
IDFM:TN:49524906,20260311,2
IDFM:TN:49524906,20260317,1
IDFM:TN:49524909,20260313,2
IDFM:TN:49524909,20260320,2
IDFM:TN:49524909,20260324,1
IDFM:TN:49525012,20260301,1
IDFM:TN:49525012,20260308,1
IDFM:TN:49525034,20260301,1
IDFM:TN:49525034,20260308,1
IDFM:TN:49525101,20260307,2
IDFM:TN:49525117,20260308,2
IDFM:TN:49525183,20260228,1
IDFM:TN:49525183,20260307,1
IDFM:TN:49525191,20260227,1
IDFM:TN:49525191,20260226,1
IDFM:TN:49525191,20260225,1
IDFM:TN:49525191,20260306,1
IDFM:TN:49525191,20260305,1
IDFM:TN:49525191,20260304,1
IDFM:TN:49525191,20260303,1
IDFM:TN:49525191,20260302,1
IDFM:TN:49525222,20260306,2
IDFM:TN:49525222,20260305,2
IDFM:TN:49525222,20260304,2
IDFM:TN:49525222,20260303,2
IDFM:TN:49525222,20260302,2
IDFM:TN:49525279,20260227,1
IDFM:TN:49525279,20260306,1
IDFM:TN:49525279,20260307,2
IDFM:TN:49525283,20260307,2
IDFM:TN:49525358,20260313,1
IDFM:TN:49525358,20260320,1
IDFM:TN:49525370,20260228,1
IDFM:TN:49525370,20260307,1
IDFM:TN:49525527,20260301,1
IDFM:TN:49525527,20260308,1
IDFM:TN:49525548,20260228,1
IDFM:TN:49525548,20260307,1
IDFM:TN:49525616,20260301,1
IDFM:TN:49525616,20260308,1
IDFM:TN:49525865,20260320,2
IDFM:TN:49526017,20260313,2
IDFM:TN:49526017,20260312,2
IDFM:TN:49526017,20260311,2
IDFM:TN:49526017,20260310,2
IDFM:TN:49526017,20260309,2
IDFM:TN:49526031,20260324,1
IDFM:TN:49526037,20260227,1
IDFM:TN:49526037,20260226,1
IDFM:TN:49526037,20260225,1
IDFM:TN:49526037,20260313,1
IDFM:TN:49526037,20260312,1
IDFM:TN:49526037,20260311,1
IDFM:TN:49526037,20260310,1
IDFM:TN:49526037,20260309,1
IDFM:TN:49526037,20260324,1
IDFM:TN:49526037,20260323,1
IDFM:TN:49526166,20260321,2
IDFM:TN:49526197,20260302,1
IDFM:TN:49526197,20260316,1
IDFM:TN:49526240,20260316,2
IDFM:TN:49527389,20260322,1
IDFM:TN:49527459,20260302,2
IDFM:TN:49527639,20260307,2
IDFM:TN:49527639,20260320,1
IDFM:TN:49527639,20260319,1
IDFM:TN:49527639,20260318,1
IDFM:TN:49527639,20260317,1
IDFM:TN:49527639,20260316,1
IDFM:TN:49527639,20260324,1
IDFM:TN:49527639,20260323,1
IDFM:TN:49527677,20260308,2
IDFM:TN:49527677,20260321,1
IDFM:TN:49527677,20260320,1
IDFM:TN:49527677,20260319,1
IDFM:TN:49527677,20260318,1
IDFM:TN:49527677,20260317,1
IDFM:TN:49527677,20260324,1
IDFM:TN:49528329,20260308,2
IDFM:TN:49528593,20260308,2
IDFM:TN:49528593,20260314,2
IDFM:TN:49528865,20260308,1
IDFM:TN:49529242,20260321,1
IDFM:TN:49529242,20260320,1
IDFM:TN:49529242,20260319,1
IDFM:TN:49529242,20260318,1
IDFM:TN:49529496,20260306,1
IDFM:TN:49529496,20260305,1
IDFM:TN:49529496,20260304,1
IDFM:TN:49529496,20260303,1
IDFM:TN:49529496,20260302,1
IDFM:TN:49529496,20260307,2
IDFM:TN:49529496,20260313,1
IDFM:TN:49529496,20260312,1
IDFM:TN:49529496,20260311,1
IDFM:TN:49529496,20260310,1
IDFM:TN:49529496,20260309,1
IDFM:TN:49529502,20260306,1
IDFM:TN:49529502,20260305,1
IDFM:TN:49529502,20260304,1
IDFM:TN:49529502,20260303,1
IDFM:TN:49529502,20260302,1
IDFM:TN:49529502,20260313,1
IDFM:TN:49529502,20260312,1
IDFM:TN:49529502,20260311,1
IDFM:TN:49529502,20260310,1
IDFM:TN:49529502,20260309,1
IDFM:TN:49529570,20260307,1
IDFM:TN:49529570,20260306,1
IDFM:TN:49529570,20260305,1
IDFM:TN:49529570,20260304,1
IDFM:TN:49529570,20260303,1
IDFM:TN:49529570,20260308,2
IDFM:TN:49529570,20260314,1
IDFM:TN:49529570,20260313,1
IDFM:TN:49529570,20260312,1
IDFM:TN:49529570,20260311,1
IDFM:TN:49529570,20260310,1
IDFM:TN:49529907,20260307,2
IDFM:TN:49529907,20260306,2
IDFM:TN:49529907,20260305,2
IDFM:TN:49529907,20260304,2
IDFM:TN:49529907,20260303,2
IDFM:TN:49529907,20260314,2
IDFM:TN:49529907,20260313,2
IDFM:TN:49529907,20260312,2
IDFM:TN:49529907,20260311,2
IDFM:TN:49529907,20260310,2
IDFM:TN:49530083,20260308,1
IDFM:TN:49530083,20260310,2
IDFM:TN:49530083,20260321,1
IDFM:TN:49530083,20260320,1
IDFM:TN:49530083,20260319,1
IDFM:TN:49530083,20260318,1
IDFM:TN:49531494,20260307,1
IDFM:TN:49531494,20260310,2
IDFM:TN:49531494,20260309,2
IDFM:TN:49531494,20260320,1
IDFM:TN:49531494,20260319,1
IDFM:TN:49531494,20260318,1
IDFM:TN:49531851,20260301,2
IDFM:TN:49531874,20260301,2
IDFM:TN:49532000,20260307,1
IDFM:TN:49532000,20260321,1
IDFM:TN:49532121,20260310,1
IDFM:TN:49532121,20260324,1
IDFM:TN:49532125,20260303,1
IDFM:TN:49532125,20260317,1
IDFM:TN:49532593,20260307,2
IDFM:TN:49532593,20260315,1
IDFM:TN:49532704,20260310,1
IDFM:TN:49532704,20260324,1
IDFM:TN:49532705,20260303,1
IDFM:TN:49532705,20260317,1
IDFM:TN:49532982,20260315,1
IDFM:TN:49534107,20260309,2
IDFM:TN:49534107,20260316,2
IDFM:TN:49534109,20260308,2
IDFM:TN:49534109,20260316,1
IDFM:TN:49534554,20260315,2
IDFM:TN:49534554,20260316,2
IDFM:TN:49534567,20260316,2
IDFM:TN:49534974,20260310,2
IDFM:TN:49534974,20260319,1
IDFM:TN:49534974,20260318,1
IDFM:TN:49535564,20260306,1
IDFM:TN:49535564,20260305,1
IDFM:TN:49535564,20260303,1
IDFM:TN:49535564,20260302,1
IDFM:TN:49536248,20260307,1
IDFM:TN:49536295,20260303,1
IDFM:TN:49536856,20260322,2
IDFM:TN:49536856,20260321,2
IDFM:TN:49537168,20260310,2
IDFM:TN:49537168,20260319,1
IDFM:TN:49537168,20260318,1
IDFM:TN:49537253,20260303,2
IDFM:TN:49537253,20260302,2
IDFM:TN:49537253,20260313,1
IDFM:TN:49537253,20260312,1
IDFM:TN:49537253,20260311,1
IDFM:TN:49537253,20260320,1
IDFM:TN:49537253,20260319,1
IDFM:TN:49537253,20260318,1
IDFM:TN:49537253,20260322,2
IDFM:TN:49537253,20260321,2
IDFM:TN:49537780,20260303,1
IDFM:TN:49537780,20260302,1
IDFM:TN:49537780,20260310,1
IDFM:TN:49537780,20260309,1
IDFM:TN:49537780,20260320,2
IDFM:TN:49537780,20260319,2
IDFM:TN:49537780,20260318,2
IDFM:TN:49537816,20260306,2
IDFM:TN:49537816,20260319,1
IDFM:TN:49537816,20260318,1
IDFM:TN:49537816,20260317,1
IDFM:TN:49537816,20260316,1
IDFM:TN:49537816,20260324,1
IDFM:TN:49537816,20260323,1
IDFM:TN:49537819,20260303,1
IDFM:TN:49537819,20260302,1
IDFM:TN:49537830,20260303,1
IDFM:TN:49537844,20260303,1
IDFM:TN:49537844,20260302,1
IDFM:TN:49537863,20260227,1
IDFM:TN:49537863,20260226,1
IDFM:TN:49537863,20260225,1
IDFM:TN:49537863,20260306,1
IDFM:TN:49537863,20260305,1
IDFM:TN:49537863,20260304,1
IDFM:TN:49537863,20260303,1
IDFM:TN:49537863,20260302,1
IDFM:TN:49537873,20260227,1
IDFM:TN:49537873,20260226,1
IDFM:TN:49537873,20260225,1
IDFM:TN:49537873,20260306,1
IDFM:TN:49537873,20260305,1
IDFM:TN:49537873,20260304,1
IDFM:TN:49537873,20260303,1
IDFM:TN:49537877,20260319,1
IDFM:TN:49537877,20260318,1
